frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.6897480126597578,0.9641819354165254,549905577103.303,0.7748217376960743,22.51782623039257,42,3169.163636363636,2560.0,"{""BitbrainsFS-5T/tlong"": ""6144"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""6144"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""4096"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""native"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2560"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""6144"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""1024"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""8192"", ""ETTm2-15T/tmedium"": ""8192"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""8192"", ""Electricity-15T/tshort"": ""native"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""3072"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""6144"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""96"", ""KDDCup2018-H/tmedium"": ""192"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""32"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""192"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""4096"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""768"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""2048"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""8192"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""native"", ""Solar-H/tshort"": ""6144"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""1024""}"
1,0.00034441186797360687,0.6897486212617203,0.9641827861663753,547489657999.303,0.7714176866803437,22.858231331965627,41,3222.285714285714,2560.0,"{""BitbrainsFS-5T/tlong"": ""6144"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""6144"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""4096"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""native"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2560"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""6144"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""1024"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""8192"", ""ETTm2-15T/tmedium"": ""8192"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""6144"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""8192"", ""Electricity-15T/tshort"": ""native"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""3072"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""6144"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""96"", ""KDDCup2018-H/tmedium"": ""192"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""32"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""192"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""4096"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""768"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""2048"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""8192"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""native"", ""Solar-H/tshort"": ""6144"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""1024""}"
2,0.001165708822519194,0.6897543795870852,0.964190835589053,538731951247.303,0.7590780017483203,24.09219982516797,40,3179.2280701754385,2560.0,"{""BitbrainsFS-5T/tlong"": ""6144"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""6144"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""4096"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""native"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2560"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""6144"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""1024"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""8192"", ""ETTm2-15T/tmedium"": ""8192"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""6144"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""8192"", ""Electricity-15T/tshort"": ""native"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""3072"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""6144"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""96"", ""KDDCup2018-H/tmedium"": ""192"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""32"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""192"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""4096"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""768"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""2048"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""8192"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""native"", ""Solar-H/tshort"": ""6144"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""1024""}"
3,0.0023732208938550803,0.6897555585810936,0.9641924836760414,538127971471.303,0.7582269889943877,24.177301100561234,40,3170.245614035088,2560.0,"{""BitbrainsFS-5T/tlong"": ""6144"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""6144"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""4096"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""native"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2560"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""6144"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""1024"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""8192"", ""ETTm2-15T/tmedium"": ""8192"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""6144"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""8192"", ""Electricity-15T/tshort"": ""native"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""3072"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""6144"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""96"", ""KDDCup2018-H/tmedium"": ""192"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""32"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""192"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""4096"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""768"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""8192"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""native"", ""Solar-H/tshort"": ""6144"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""1024""}"
4,0.003215937862004151,0.6897758365039883,0.9642208296902147,531484193935.303,0.7488658487011285,25.11341512988715,40,3071.438596491228,2560.0,"{""BitbrainsFS-5T/tlong"": ""6144"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""6144"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""4096"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""native"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2560"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""6144"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""1024"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""8192"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""6144"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""8192"", ""Electricity-15T/tshort"": ""native"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""3072"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""6144"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""96"", ""KDDCup2018-H/tmedium"": ""192"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""32"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""192"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""4096"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""768"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""8192"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""native"", ""Solar-H/tshort"": ""6144"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""1024""}"
5,0.0037984812800105523,0.6897932434467219,0.9642451624311961,526652355727.303,0.7420577466696673,25.79422533303327,40,2999.5789473684213,2560.0,"{""BitbrainsFS-5T/tlong"": ""6144"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""6144"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""4096"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""native"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2560"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""6144"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""1024"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""6144"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""8192"", ""Electricity-15T/tshort"": ""native"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""3072"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""6144"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""96"", ""KDDCup2018-H/tmedium"": ""192"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""32"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""192"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""4096"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""768"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""8192"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""native"", ""Solar-H/tshort"": ""6144"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""1024""}"
