frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.690871197868749,0.9657520086443705,2501128767108.3125,0.5909386972957394,40.906130270426054,24,2582.3561643835615,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""6144"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""384"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""4096"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""2560"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""8192"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""8192"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""768"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""192"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""4096"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""4096"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""768"", ""LoopSeattle-H/tmedium"": ""6144"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""384"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""192"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""64"", ""Solar-H/tlong"": ""192"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""256"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""512""}"
1,0.0004610161533264095,0.6908716890913936,0.9657526953125326,2493405611652.3125,0.5891139566089744,41.08860433910257,24,2568.328767123288,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""6144"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""384"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""4096"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""8192"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""8192"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""768"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""192"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""4096"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""4096"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""768"", ""LoopSeattle-H/tmedium"": ""6144"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""384"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""192"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""64"", ""Solar-H/tlong"": ""192"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""256"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""512""}"
2,0.000985501837190655,0.6908741134778654,0.9657560843032911,2477044219847.6807,0.5852482701692663,41.47517298307337,23,2616.6486486486488,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""6144"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""384"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""4096"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""8192"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""8192"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""768"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""192"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""4096"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""4096"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""768"", ""LoopSeattle-H/tmedium"": ""6144"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""384"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""192"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""64"", ""Solar-H/tlong"": ""192"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""256"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""512""}"
3,0.0011583551513581938,0.6908773360800761,0.9657605891003757,2459960557511.6807,0.5812119337364373,41.878806626356265,23,2588.972972972973,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""6144"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""384"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""4096"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""8192"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""8192"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""768"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""192"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""4096"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""4096"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""768"", ""LoopSeattle-H/tmedium"": ""6144"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""384"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""192"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""64"", ""Solar-H/tlong"": ""192"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""256"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""512""}"
4,0.001209564845201324,0.6908795390827966,0.9657636686241842,2448336895943.6807,0.5784656251436406,42.15343748563593,23,2568.2162162162163,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""6144"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""384"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""1024"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""4096"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""8192"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""8192"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""768"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""192"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""4096"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""4096"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""768"", ""LoopSeattle-H/tmedium"": ""6144"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""384"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""192"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""64"", ""Solar-H/tlong"": ""192"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""256"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""512""}"
5,0.0015668247720165473,0.6908856038010269,0.9657721463459806,2419893813191.6807,0.5717454120584204,42.82545879415795,23,2519.7837837837837,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""6144"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""384"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""1024"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""8192"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""4096"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""8192"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""native"", ""ETTm2-H/tmedium"": ""8192"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""768"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""192"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""2560"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""6144"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""4096"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""4096"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""768"", ""LoopSeattle-H/tmedium"": ""2560"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""384"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""192"", ""Solar-10T/tmedium"": ""8192"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""64"", ""Solar-H/tlong"": ""192"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""256"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""512""}"
