frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.7137656444007185,0.997755597436693,163292658270.3158,0.48015203479618956,51.98479652038104,20,1615.7922077922078,768.0,"{""BitbrainsFS-5T/tlong"": ""768"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1024"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2048"", ""BitbrainsRnD-5T/tmedium"": ""2048"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1536"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""384"", ""BizITObsL2C-H/tlong"": ""512"", ""BizITObsL2C-H/tmedium"": ""512"", ""BizITObsL2C-H/tshort"": ""512"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""4096"", ""ETTm1-D/tshort"": ""32"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""128"", ""ETTm2-H/tlong"": ""1536"", ""ETTm2-H/tmedium"": ""768"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""6144"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""768"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""768"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""768"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""6144"", ""Restaurant/tshort"": ""192"", ""SZTaxi-15T/tlong"": ""native"", ""SZTaxi-15T/tmedium"": ""2048"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""384"", ""SaugeenDay-W/tshort"": ""3072"", ""Solar-10T/tlong"": ""512"", ""Solar-10T/tmedium"": ""384"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""32"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2048"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""32"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""6144"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""384""}"
1,0.000581864910867336,0.7137693514216238,0.9977607793908639,160197851742.3158,0.47105194623458485,52.89480537654152,20,1555.948051948052,768.0,"{""BitbrainsFS-5T/tlong"": ""768"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1024"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2048"", ""BitbrainsRnD-5T/tmedium"": ""2048"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1536"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""384"", ""BizITObsL2C-H/tlong"": ""512"", ""BizITObsL2C-H/tmedium"": ""512"", ""BizITObsL2C-H/tshort"": ""512"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""4096"", ""ETTm1-D/tshort"": ""32"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""128"", ""ETTm2-H/tlong"": ""1536"", ""ETTm2-H/tmedium"": ""768"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""768"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""768"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""768"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""6144"", ""Restaurant/tshort"": ""192"", ""SZTaxi-15T/tlong"": ""native"", ""SZTaxi-15T/tmedium"": ""2048"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""384"", ""SaugeenDay-W/tshort"": ""3072"", ""Solar-10T/tlong"": ""512"", ""Solar-10T/tmedium"": ""384"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""32"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2048"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""32"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""6144"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""384""}"
2,0.000640932955236762,0.7137736463896905,0.9977667832220415,156748266078.3158,0.46090865140848514,53.909134859151486,20,1486.1298701298701,768.0,"{""BitbrainsFS-5T/tlong"": ""768"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1024"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2048"", ""BitbrainsRnD-5T/tmedium"": ""2048"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1536"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""384"", ""BizITObsL2C-H/tlong"": ""512"", ""BizITObsL2C-H/tmedium"": ""512"", ""BizITObsL2C-H/tshort"": ""512"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""4096"", ""ETTm1-D/tshort"": ""32"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""128"", ""ETTm2-H/tlong"": ""1536"", ""ETTm2-H/tmedium"": ""768"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""768"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""768"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""768"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""6144"", ""Restaurant/tshort"": ""192"", ""SZTaxi-15T/tlong"": ""native"", ""SZTaxi-15T/tmedium"": ""2048"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""384"", ""SaugeenDay-W/tshort"": ""3072"", ""Solar-10T/tlong"": ""512"", ""Solar-10T/tmedium"": ""384"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""32"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2048"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""32"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""768"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""384""}"
3,0.0007121645165030831,0.7137811184348055,0.9977772282117889,151607106654.3158,0.4457913878107625,55.420861218923754,19,1473.6410256410256,768.0,"{""BitbrainsFS-5T/tlong"": ""768"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1024"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2048"", ""BitbrainsRnD-5T/tmedium"": ""2048"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1536"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""384"", ""BizITObsL2C-H/tlong"": ""512"", ""BizITObsL2C-H/tmedium"": ""512"", ""BizITObsL2C-H/tshort"": ""512"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""4096"", ""ETTm1-D/tshort"": ""32"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""128"", ""ETTm2-H/tlong"": ""1536"", ""ETTm2-H/tmedium"": ""768"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""768"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""512"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""768"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""768"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""6144"", ""Restaurant/tshort"": ""192"", ""SZTaxi-15T/tlong"": ""native"", ""SZTaxi-15T/tmedium"": ""2048"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""384"", ""SaugeenDay-W/tshort"": ""3072"", ""Solar-10T/tlong"": ""512"", ""Solar-10T/tmedium"": ""384"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""32"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2048"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""32"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""768"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""384""}"
4,0.000896106782488595,0.7137877626300371,0.9977865159703616,147284894814.3158,0.4330821892970076,56.69178107029924,18,1474.4303797468353,768.0,"{""BitbrainsFS-5T/tlong"": ""768"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1024"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2048"", ""BitbrainsRnD-5T/tmedium"": ""2048"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1536"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""384"", ""BizITObsL2C-H/tlong"": ""512"", ""BizITObsL2C-H/tmedium"": ""512"", ""BizITObsL2C-H/tshort"": ""512"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""4096"", ""ETTm1-D/tshort"": ""32"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""128"", ""ETTm2-H/tlong"": ""1536"", ""ETTm2-H/tmedium"": ""768"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""768"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""512"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""768"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""768"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""1536"", ""MDense-H/tshort"": ""6144"", ""Restaurant/tshort"": ""192"", ""SZTaxi-15T/tlong"": ""native"", ""SZTaxi-15T/tmedium"": ""2048"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""384"", ""SaugeenDay-W/tshort"": ""3072"", ""Solar-10T/tlong"": ""512"", ""Solar-10T/tmedium"": ""384"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""32"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2048"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""32"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""768"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""384""}"
5,0.001125873788174504,0.713796803074349,0.9977991533871192,143356244008.42105,0.42153023283775654,57.84697671622434,17,1488.0,768.0,"{""BitbrainsFS-5T/tlong"": ""768"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1024"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2048"", ""BitbrainsRnD-5T/tmedium"": ""2048"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1536"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""384"", ""BizITObsL2C-H/tlong"": ""512"", ""BizITObsL2C-H/tmedium"": ""512"", ""BizITObsL2C-H/tshort"": ""512"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""4096"", ""ETTm1-D/tshort"": ""32"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""128"", ""ETTm2-H/tlong"": ""1536"", ""ETTm2-H/tmedium"": ""768"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""768"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""512"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""768"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""96"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""768"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""192"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""native"", ""MDense-H/tmedium"": ""1536"", ""MDense-H/tshort"": ""6144"", ""Restaurant/tshort"": ""192"", ""SZTaxi-15T/tlong"": ""native"", ""SZTaxi-15T/tmedium"": ""2048"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""384"", ""SaugeenDay-W/tshort"": ""3072"", ""Solar-10T/tlong"": ""512"", ""Solar-10T/tmedium"": ""384"", ""Solar-10T/tshort"": ""1536"", ""Solar-D/tshort"": ""32"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2048"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""32"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""768"", ""USBirths-M/tshort"": ""32"", ""USBirths-W/tshort"": ""384""}"
