frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.7046859154317451,0.9850632656145196,1992830569185.7295,0.47084369104565327,52.915630895434674,20,2080.0,1536.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""768"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""8192"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""32"", ""ETTm2-H/tmedium"": ""512"", ""ETTm2-H/tshort"": ""4096"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""3072"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2048"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""512"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1024"", ""JenaWeather-H/tmedium"": ""64"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""6144"", ""KDDCup2018-H/tmedium"": ""1024"", ""KDDCup2018-H/tshort"": ""2048"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""4096"", ""LoopSeattle-H/tmedium"": ""3072"", ""LoopSeattle-H/tshort"": ""3072"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""256"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""1024"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""2048"", ""Solar-10T/tlong"": ""2560"", ""Solar-10T/tmedium"": ""3072"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""128""}"
1,0.0004855451956322973,0.7046870500288702,0.9850648516401869,1977803918049.7295,0.4672933621846199,53.270663781538005,19,2132.102564102564,1536.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""768"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""8192"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""32"", ""ETTm2-H/tmedium"": ""512"", ""ETTm2-H/tshort"": ""4096"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""3072"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2048"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""512"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1024"", ""JenaWeather-H/tmedium"": ""64"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""6144"", ""KDDCup2018-H/tmedium"": ""1024"", ""KDDCup2018-H/tshort"": ""2048"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""4096"", ""LoopSeattle-H/tmedium"": ""3072"", ""LoopSeattle-H/tshort"": ""3072"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""256"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""1024"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""2048"", ""Solar-10T/tlong"": ""2560"", ""Solar-10T/tmedium"": ""3072"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""128""}"
2,0.0010320759937446776,0.7046872020729703,0.9850650641789285,1976860052193.7295,0.4670703561296332,53.292964387036676,19,2130.4615384615386,1536.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""768"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""8192"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""32"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""4096"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""3072"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2048"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""512"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1024"", ""JenaWeather-H/tmedium"": ""64"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""6144"", ""KDDCup2018-H/tmedium"": ""1024"", ""KDDCup2018-H/tshort"": ""2048"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""4096"", ""LoopSeattle-H/tmedium"": ""3072"", ""LoopSeattle-H/tshort"": ""3072"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""256"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""1024"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""2048"", ""Solar-10T/tlong"": ""2560"", ""Solar-10T/tmedium"": ""3072"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""128""}"
3,0.0012922921828661706,0.7046924566625574,0.9850724094416403,1948194015969.7295,0.4602974660946959,53.97025339053041,19,2084.5128205128203,1536.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""768"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""8192"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""2560"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""32"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""4096"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""3072"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2048"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""512"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1024"", ""JenaWeather-H/tmedium"": ""64"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""6144"", ""KDDCup2018-H/tmedium"": ""1024"", ""KDDCup2018-H/tshort"": ""2048"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""4096"", ""LoopSeattle-H/tmedium"": ""3072"", ""LoopSeattle-H/tshort"": ""3072"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""256"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""1024"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""2048"", ""Solar-10T/tlong"": ""2560"", ""Solar-10T/tmedium"": ""3072"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""128""}"
4,0.0016002978653954498,0.7046934462351552,0.9850737927410556,1944275815137.7295,0.4593717174783693,54.062828252163065,19,2077.948717948718,1536.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""768"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""8192"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""2560"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""32"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""4096"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""3072"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2048"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""512"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1024"", ""JenaWeather-H/tmedium"": ""64"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""6144"", ""KDDCup2018-H/tmedium"": ""1024"", ""KDDCup2018-H/tshort"": ""2048"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""4096"", ""LoopSeattle-H/tmedium"": ""3072"", ""LoopSeattle-H/tshort"": ""2560"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""256"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""1024"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""2048"", ""Solar-10T/tlong"": ""2560"", ""Solar-10T/tmedium"": ""3072"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""128""}"
5,0.002314371468142401,0.7047063192588688,0.985091787627146,1910712470241.7295,0.4514417461907811,54.855825380921885,19,2025.4358974358975,1536.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""768"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""8192"", ""BizITObsL2C-5T/tmedium"": ""native"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""2560"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""2560"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""4096"", ""ETTm1-H/tmedium"": ""1536"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2560"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""32"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""4096"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""3072"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2048"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""512"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1024"", ""JenaWeather-H/tmedium"": ""64"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""6144"", ""KDDCup2018-H/tmedium"": ""1024"", ""KDDCup2018-H/tshort"": ""2048"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""4096"", ""LoopSeattle-H/tmedium"": ""3072"", ""LoopSeattle-H/tshort"": ""2560"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""256"", ""M4-Weekly/tshort"": ""512"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""1024"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""2048"", ""Solar-10T/tlong"": ""2560"", ""Solar-10T/tmedium"": ""3072"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""128""}"
