frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.6951509834288481,0.9717346165660544,6507609498248.279,0.7093730771749244,29.062692282507562,44,3291.7735849056603,2560.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""256"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""native"", ""BitbrainsRnD-5T/tshort"": ""6144"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""6144"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""3072"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""768"", ""ETTm1-H/tmedium"": ""6144"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""native"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""6144"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""2560"", ""ETTm2-H/tshort"": ""3072"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""8192"", ""Electricity-H/tmedium"": ""8192"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""384"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""6144"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""8192"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""48"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""native"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""128"", ""Solar-H/tmedium"": ""48"", ""Solar-H/tshort"": ""192"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""native"", ""USBirths-W/tshort"": ""native""}"
1,0.0014303546571875691,0.6951530987483732,0.9717375735196611,6487301407368.279,0.7071593590772156,29.284064092278438,43,3249.777777777778,2560.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""256"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""native"", ""BitbrainsRnD-5T/tshort"": ""6144"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""6144"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""3072"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""768"", ""ETTm1-H/tmedium"": ""6144"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""native"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""6144"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""2560"", ""ETTm2-H/tshort"": ""3072"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""8192"", ""Electricity-H/tmedium"": ""8192"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""384"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""6144"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""8192"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""48"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""128"", ""Solar-H/tmedium"": ""48"", ""Solar-H/tshort"": ""192"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""native"", ""USBirths-W/tshort"": ""native""}"
2,0.0017611371041677296,0.6951572438484173,0.9717433678539827,6455088906888.279,0.7036479804987764,29.635201950122358,42,3302.4,2560.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""256"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""6144"", ""BitbrainsRnD-5T/tshort"": ""6144"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""6144"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""3072"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""768"", ""ETTm1-H/tmedium"": ""6144"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""native"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""6144"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""2560"", ""ETTm2-H/tshort"": ""3072"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""8192"", ""Electricity-H/tmedium"": ""8192"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""384"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""6144"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""8192"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""48"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""128"", ""Solar-H/tmedium"": ""48"", ""Solar-H/tshort"": ""192"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""native"", ""USBirths-W/tshort"": ""native""}"
3,0.0019756891850115643,0.6951608958702947,0.9717484729263531,6429365392008.279,0.700843944867706,29.915605513229405,41,3353.1428571428573,2560.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""256"", ""BitbrainsRnD-5T/tlong"": ""6144"", ""BitbrainsRnD-5T/tmedium"": ""6144"", ""BitbrainsRnD-5T/tshort"": ""6144"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""6144"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""3072"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""768"", ""ETTm1-H/tmedium"": ""6144"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""native"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""6144"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""2560"", ""ETTm2-H/tshort"": ""3072"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""8192"", ""Electricity-H/tmedium"": ""8192"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""384"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""6144"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""8192"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""48"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""128"", ""Solar-H/tmedium"": ""48"", ""Solar-H/tshort"": ""192"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""native"", ""USBirths-W/tshort"": ""native""}"
4,0.0021326575067906113,0.6951808245862674,0.9717763307926814,6303135286543.017,0.6870840168372806,31.29159831627194,40,3307.7894736842104,2560.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""256"", ""BitbrainsRnD-5T/tlong"": ""6144"", ""BitbrainsRnD-5T/tmedium"": ""6144"", ""BitbrainsRnD-5T/tshort"": ""6144"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""6144"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""3072"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""768"", ""ETTm1-H/tmedium"": ""6144"", ""ETTm1-H/tshort"": ""6144"", ""ETTm1-W/tshort"": ""native"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""6144"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""2560"", ""ETTm2-H/tshort"": ""3072"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""8192"", ""Electricity-H/tmedium"": ""8192"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""384"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""6144"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""8192"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""48"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""768"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""128"", ""Solar-H/tmedium"": ""48"", ""Solar-H/tshort"": ""192"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""native"", ""USBirths-W/tshort"": ""native""}"
5,0.0037214126305655576,0.6951993797749004,0.9718022686386192,6233279153423.017,0.6794692298522572,32.05307701477428,40,3235.9298245614036,2560.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""256"", ""BitbrainsRnD-5T/tlong"": ""6144"", ""BitbrainsRnD-5T/tmedium"": ""6144"", ""BitbrainsRnD-5T/tshort"": ""6144"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""native"", ""BizITObsApp/tmedium"": ""native"", ""BizITObsApp/tshort"": ""6144"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""8192"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""6144"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""3072"", ""ETTm1-15T/tmedium"": ""6144"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""768"", ""ETTm1-H/tmedium"": ""6144"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""native"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""6144"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""2560"", ""ETTm2-H/tshort"": ""3072"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""8192"", ""Electricity-H/tmedium"": ""8192"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""384"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""6144"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""8192"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""48"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""768"", ""M4-Daily/tshort"": ""384"", ""M4-Hourly/tshort"": ""512"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""8192"", ""MDense-H/tmedium"": ""native"", ""MDense-H/tshort"": ""1536"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2560"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""128"", ""Solar-H/tmedium"": ""48"", ""Solar-H/tshort"": ""192"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""native"", ""USBirths-W/tshort"": ""native""}"
