frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.6964589286527888,0.973562961315574,737114303697.7981,0.6273500524101201,37.26499475898799,24,1652.6027397260275,1536.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2560"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""1024"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""768"", ""BizITObsApp/tshort"": ""1024"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""2048"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""3072"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""3072"", ""ETTm1-D/tshort"": ""native"", ""ETTm1-H/tlong"": ""2560"", ""ETTm1-H/tmedium"": ""512"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""native"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""3072"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""384"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""768"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""3072"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""native"", ""JenaWeather-10T/tmedium"": ""512"", ""JenaWeather-10T/tshort"": ""4096"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""4096"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""768"", ""KDDCup2018-H/tshort"": ""3072"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""1024"", ""LoopSeattle-H/tmedium"": ""1536"", ""LoopSeattle-H/tshort"": ""2560"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""256"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""2048"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""native"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""native"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""3072"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""512"", ""USBirths-D/tshort"": ""native"", ""USBirths-M/tshort"": ""48"", ""USBirths-W/tshort"": ""384""}"
1,5.783055937106533e-07,0.6964589286591255,0.9735629613244319,726565258449.7981,0.6183718735089511,38.16281264910489,23,1651.027027027027,1536.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2560"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""1024"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""768"", ""BizITObsApp/tshort"": ""1024"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""2048"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""3072"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""3072"", ""ETTm1-D/tshort"": ""native"", ""ETTm1-H/tlong"": ""2560"", ""ETTm1-H/tmedium"": ""512"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""native"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""3072"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""384"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""768"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""3072"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1536"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""native"", ""JenaWeather-10T/tmedium"": ""512"", ""JenaWeather-10T/tshort"": ""4096"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""4096"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""768"", ""KDDCup2018-H/tshort"": ""3072"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""1024"", ""LoopSeattle-H/tmedium"": ""1536"", ""LoopSeattle-H/tshort"": ""2560"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""256"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""2048"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""native"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""native"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""3072"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""512"", ""USBirths-D/tshort"": ""1536"", ""USBirths-M/tshort"": ""48"", ""USBirths-W/tshort"": ""384""}"
2,0.00040625850838503394,0.6964594618629666,0.9735637066770854,723839485137.7981,0.616051997172862,38.3948002827138,23,1640.6486486486488,1280.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2560"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""1024"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""768"", ""BizITObsApp/tshort"": ""1024"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""2048"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""3072"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""3072"", ""ETTm1-D/tshort"": ""native"", ""ETTm1-H/tlong"": ""2560"", ""ETTm1-H/tmedium"": ""512"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""native"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""3072"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""384"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""768"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""3072"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""native"", ""JenaWeather-10T/tmedium"": ""512"", ""JenaWeather-10T/tshort"": ""4096"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""4096"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""768"", ""KDDCup2018-H/tshort"": ""3072"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""1024"", ""LoopSeattle-H/tmedium"": ""1536"", ""LoopSeattle-H/tshort"": ""2560"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""256"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""2048"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""native"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""native"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""3072"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""512"", ""USBirths-D/tshort"": ""1536"", ""USBirths-M/tshort"": ""48"", ""USBirths-W/tshort"": ""384""}"
3,0.00057188135245921,0.6964606363476037,0.9735653484605333,719877582033.7981,0.6126800640717547,38.73199359282453,23,1626.8108108108108,1280.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2560"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""1024"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""768"", ""BizITObsApp/tshort"": ""1024"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""2048"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""3072"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""3072"", ""ETTm1-D/tshort"": ""native"", ""ETTm1-H/tlong"": ""2560"", ""ETTm1-H/tmedium"": ""512"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""native"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""3072"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""384"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""768"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""3072"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""native"", ""JenaWeather-10T/tmedium"": ""512"", ""JenaWeather-10T/tshort"": ""4096"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""4096"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""768"", ""KDDCup2018-H/tshort"": ""3072"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""1024"", ""LoopSeattle-H/tmedium"": ""1536"", ""LoopSeattle-H/tshort"": ""1536"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""256"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""2048"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""native"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""native"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""3072"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""512"", ""USBirths-D/tshort"": ""1536"", ""USBirths-M/tshort"": ""48"", ""USBirths-W/tshort"": ""384""}"
4,0.0007425948891374114,0.6964614515461214,0.9735664880066721,717774521553.7981,0.6108901719264918,38.91098280735083,23,1619.8918918918919,1280.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2560"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""1024"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""768"", ""BizITObsApp/tshort"": ""1024"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""2048"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""3072"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""3072"", ""ETTm1-D/tshort"": ""native"", ""ETTm1-H/tlong"": ""2560"", ""ETTm1-H/tmedium"": ""512"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""native"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""3072"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""384"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""768"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""3072"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""native"", ""JenaWeather-10T/tmedium"": ""512"", ""JenaWeather-10T/tshort"": ""4096"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""4096"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""768"", ""KDDCup2018-H/tshort"": ""2560"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""1024"", ""LoopSeattle-H/tmedium"": ""1536"", ""LoopSeattle-H/tshort"": ""1536"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""256"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""2048"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""native"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""native"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""3072"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""512"", ""USBirths-D/tshort"": ""1536"", ""USBirths-M/tshort"": ""48"", ""USBirths-W/tshort"": ""384""}"
5,0.0008642305352409523,0.6964647519800365,0.9735711016027996,711171638481.7981,0.605270529191984,39.4729470808016,22,1632.4266666666667,1536.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2560"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""2560"", ""BitbrainsRnD-5T/tmedium"": ""2560"", ""BitbrainsRnD-5T/tshort"": ""1024"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""768"", ""BizITObsApp/tshort"": ""1024"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""2048"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""1536"", ""BizITObsService/tlong"": ""3072"", ""BizITObsService/tmedium"": ""3072"", ""BizITObsService/tshort"": ""3072"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""32"", ""ETTm1-15T/tlong"": ""4096"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""3072"", ""ETTm1-D/tshort"": ""native"", ""ETTm1-H/tlong"": ""2560"", ""ETTm1-H/tmedium"": ""512"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""64"", ""ETTm2-15T/tlong"": ""native"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""3072"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""384"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""1536"", ""ETTm2-W/tshort"": ""48"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""768"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""3072"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""native"", ""JenaWeather-10T/tmedium"": ""512"", ""JenaWeather-10T/tshort"": ""4096"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""32"", ""JenaWeather-H/tshort"": ""4096"", ""KDDCup2018-D/tshort"": ""384"", ""KDDCup2018-H/tlong"": ""384"", ""KDDCup2018-H/tmedium"": ""768"", ""KDDCup2018-H/tshort"": ""2560"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""2048"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""1024"", ""LoopSeattle-H/tmedium"": ""1536"", ""LoopSeattle-H/tshort"": ""1536"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""256"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""2048"", ""MDense-H/tmedium"": ""1024"", ""MDense-H/tshort"": ""2560"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""native"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""3072"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""384"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""512"", ""USBirths-D/tshort"": ""1536"", ""USBirths-M/tshort"": ""48"", ""USBirths-W/tshort"": ""384""}"
