frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.6932473803873336,0.9690736162715344,1803010241622.977,0.782315628415534,21.768437158446595,35,2119.483870967742,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""4096"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""1536"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""2560"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""128"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""1536"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""native"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""3072"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""4096"", ""Electricity-H/tshort"": ""4096"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""3072"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""256"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""384"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""4096"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""native"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""4096"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""native"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""3072"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""3072"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""4096"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""192"", ""Solar-H/tlong"": ""2560"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""3072"", ""USBirths-M/tshort"": ""64"", ""USBirths-W/tshort"": ""1024""}"
1,0.00020450114805253995,0.6932477646984158,0.9690741534906292,1795127047254.977,0.7788951563552243,22.110484364477568,35,2102.967741935484,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""3072"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""1536"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""2560"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""128"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""1536"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""native"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""3072"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""4096"", ""Electricity-H/tshort"": ""4096"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""3072"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""256"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""384"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""4096"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""native"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""4096"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""native"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""3072"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""3072"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""4096"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""192"", ""Solar-H/tlong"": ""2560"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""3072"", ""USBirths-M/tshort"": ""64"", ""USBirths-W/tshort"": ""1024""}"
2,0.00047657131023015994,0.6932482952590365,0.9690748951483894,1791223198806.977,0.7772012992814636,22.279870071853637,35,2094.7096774193546,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""1536"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""2560"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""128"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""1536"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""native"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""3072"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""4096"", ""Electricity-H/tshort"": ""4096"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""3072"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""256"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""384"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""4096"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""native"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""4096"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""native"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""3072"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""3072"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""4096"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""192"", ""Solar-H/tlong"": ""2560"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""3072"", ""USBirths-M/tshort"": ""64"", ""USBirths-W/tshort"": ""1024""}"
3,0.0006338328506107173,0.6932494872182988,0.9690765613591902,1783340004438.977,0.7737808272211538,22.621917277884616,35,2078.1935483870966,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""1536"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""2560"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""128"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""1536"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""native"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""3072"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""4096"", ""Electricity-H/tshort"": ""4096"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""3072"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""256"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""384"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""3072"", ""LoopSeattle-5T/tlong"": ""4096"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""native"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""4096"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""native"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""3072"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""3072"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""4096"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""192"", ""Solar-H/tlong"": ""2560"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""3072"", ""USBirths-M/tshort"": ""64"", ""USBirths-W/tshort"": ""1024""}"
4,0.0013147077468281404,0.6932541377581645,0.9690830622355189,1771552961622.977,0.7686664980870833,23.13335019129167,35,2053.4193548387098,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""1536"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""2560"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""128"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""1536"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""native"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""3072"", ""ETTm2-H/tmedium"": ""native"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""4096"", ""Electricity-H/tshort"": ""2560"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""3072"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""256"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""384"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""3072"", ""LoopSeattle-5T/tlong"": ""4096"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""native"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""4096"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""native"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""3072"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""3072"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""4096"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""192"", ""Solar-H/tlong"": ""2560"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""3072"", ""USBirths-M/tshort"": ""64"", ""USBirths-W/tshort"": ""1024""}"
5,0.0015647764943535812,0.6932672895703025,0.9691014468331528,1743307076694.977,0.7564107733510383,24.358922664896166,34,2026.920634920635,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""native"", ""BitbrainsFS-5T/tshort"": ""native"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2560"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""1536"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""4096"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1536"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""2560"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""128"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""1536"", ""ETTm1-H/tmedium"": ""768"", ""ETTm1-H/tshort"": ""native"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""4096"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""4096"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""3072"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""native"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""4096"", ""Electricity-H/tshort"": ""2560"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""native"", ""JenaWeather-10T/tlong"": ""3072"", ""JenaWeather-10T/tmedium"": ""3072"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""256"", ""JenaWeather-H/tlong"": ""2560"", ""JenaWeather-H/tmedium"": ""384"", ""JenaWeather-H/tshort"": ""2560"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""2560"", ""KDDCup2018-H/tshort"": ""3072"", ""LoopSeattle-5T/tlong"": ""4096"", ""LoopSeattle-5T/tmedium"": ""4096"", ""LoopSeattle-5T/tshort"": ""native"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""4096"", ""M4-Daily/tshort"": ""native"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""native"", ""M4-Yearly/tshort"": ""32"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""3072"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""3072"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""3072"", ""Solar-10T/tmedium"": ""4096"", ""Solar-10T/tshort"": ""native"", ""Solar-D/tshort"": ""192"", ""Solar-H/tlong"": ""2560"", ""Solar-H/tmedium"": ""3072"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""3072"", ""USBirths-M/tshort"": ""64"", ""USBirths-W/tshort"": ""1024""}"
