frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.7251334876120805,1.0136464283892561,6917822924612.069,0.9420563740087081,5.7943625991291885,19,1295.179487179487,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""768"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""1024"", ""BitbrainsRnD-5T/tmedium"": ""1024"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""512"", ""BizITObsApp/tmedium"": ""384"", ""BizITObsApp/tshort"": ""768"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""2880"", ""BizITObsL2C-H/tlong"": ""768"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""1536"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""1536"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""256"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""2880"", ""ETTm2-15T/tmedium"": ""2880"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""768"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2560"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2880"", ""Electricity-H/tmedium"": ""2880"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1024"", ""JenaWeather-10T/tmedium"": ""1536"", ""JenaWeather-10T/tshort"": ""2560"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""512"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""2048"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""2880"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""2880"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""2880"", ""M4-Daily/tshort"": ""2880"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""768"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""512"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2048"", ""Solar-10T/tshort"": ""2880"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2880"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""192""}"
1,0.0018357553489308093,0.7251338124347533,1.0136468824509535,6914931214148.069,0.9416625862081116,5.833741379188839,19,1288.6153846153845,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""768"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""1024"", ""BitbrainsRnD-5T/tmedium"": ""1024"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""512"", ""BizITObsApp/tmedium"": ""384"", ""BizITObsApp/tshort"": ""768"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""2880"", ""BizITObsL2C-H/tlong"": ""768"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""1536"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""1536"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""256"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""2880"", ""ETTm2-15T/tmedium"": ""2880"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""768"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2560"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2880"", ""Electricity-H/tmedium"": ""2880"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1024"", ""JenaWeather-10T/tmedium"": ""1536"", ""JenaWeather-10T/tshort"": ""2560"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""512"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""2048"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""2880"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""2880"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""2880"", ""M4-Daily/tshort"": ""2880"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""768"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""512"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2048"", ""Solar-10T/tshort"": ""2880"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2880"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""192""}"
2,0.0031240583275309926,0.7251346804701502,1.0136480958564777,6911964006212.069,0.9412585173009453,5.874148269905466,19,1282.051282051282,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""768"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""1024"", ""BitbrainsRnD-5T/tmedium"": ""1024"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""512"", ""BizITObsApp/tmedium"": ""384"", ""BizITObsApp/tshort"": ""768"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""2880"", ""BizITObsL2C-H/tlong"": ""768"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""1536"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""1536"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""256"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""2880"", ""ETTm2-15T/tmedium"": ""2880"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""768"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2880"", ""Electricity-H/tmedium"": ""2880"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1024"", ""JenaWeather-10T/tmedium"": ""1536"", ""JenaWeather-10T/tshort"": ""2560"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""512"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""2048"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""2880"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""2880"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""2880"", ""M4-Daily/tshort"": ""2880"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""768"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""512"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2048"", ""Solar-10T/tshort"": ""2880"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2880"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""192""}"
3,0.0045213317532702925,0.7251353040984143,1.0136489676112281,6910532306756.069,0.9410635511081289,5.893644889187111,19,1278.7692307692307,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""768"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""1024"", ""BitbrainsRnD-5T/tmedium"": ""768"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""512"", ""BizITObsApp/tmedium"": ""384"", ""BizITObsApp/tshort"": ""768"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""2880"", ""BizITObsL2C-H/tlong"": ""768"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""1536"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""1536"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""256"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""2880"", ""ETTm2-15T/tmedium"": ""2880"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""768"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2880"", ""Electricity-H/tmedium"": ""2880"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1024"", ""JenaWeather-10T/tmedium"": ""1536"", ""JenaWeather-10T/tshort"": ""2560"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""512"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""2048"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""2880"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""2880"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""2880"", ""M4-Daily/tshort"": ""2880"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""768"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""512"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2048"", ""Solar-10T/tshort"": ""2880"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2880"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""192""}"
4,0.008011350275477091,0.7251396197620461,1.0136550003722318,6904635639620.069,0.9402605538470812,5.973944615291882,19,1265.6410256410256,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""768"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""1024"", ""BitbrainsRnD-5T/tmedium"": ""768"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""512"", ""BizITObsApp/tmedium"": ""384"", ""BizITObsApp/tshort"": ""768"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""2880"", ""BizITObsL2C-H/tlong"": ""768"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""1536"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""1536"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""256"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""2880"", ""ETTm2-15T/tmedium"": ""2880"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""768"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""2048"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2880"", ""Electricity-H/tmedium"": ""2880"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1024"", ""JenaWeather-10T/tmedium"": ""1536"", ""JenaWeather-10T/tshort"": ""2560"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""512"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""2048"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""2880"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""2880"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""2880"", ""M4-Daily/tshort"": ""2880"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""768"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""512"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2048"", ""Solar-10T/tshort"": ""2880"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2880"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""192""}"
5,0.009709734787779903,0.7251421248071446,1.0136585021137188,6901706180420.069,0.9398616254931998,6.013837450680015,19,1259.076923076923,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""768"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""1024"", ""BitbrainsRnD-5T/tmedium"": ""768"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""512"", ""BizITObsApp/tlong"": ""512"", ""BizITObsApp/tmedium"": ""384"", ""BizITObsApp/tshort"": ""768"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""2880"", ""BizITObsL2C-H/tlong"": ""768"", ""BizITObsL2C-H/tmedium"": ""native"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""1536"", ""BizITObsService/tmedium"": ""1024"", ""BizITObsService/tshort"": ""1536"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""48"", ""ETTm1-15T/tlong"": ""1536"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""1536"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""256"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""2880"", ""ETTm2-15T/tmedium"": ""2880"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""384"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""256"", ""ETTm2-H/tshort"": ""768"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""1536"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""2048"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""2880"", ""Electricity-H/tmedium"": ""2880"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""1024"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1024"", ""JenaWeather-10T/tmedium"": ""1536"", ""JenaWeather-10T/tshort"": ""2560"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""512"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""2048"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""2880"", ""KDDCup2018-H/tshort"": ""native"", ""LoopSeattle-5T/tlong"": ""native"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""2880"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""2880"", ""M4-Daily/tshort"": ""2880"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""768"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""2048"", ""SaugeenDay-M/tshort"": ""512"", ""SaugeenDay-W/tshort"": ""1536"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2048"", ""Solar-10T/tshort"": ""2880"", ""Solar-D/tshort"": ""48"", ""Solar-H/tlong"": ""native"", ""Solar-H/tmedium"": ""2880"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""2560"", ""USBirths-M/tshort"": ""192"", ""USBirths-W/tshort"": ""192""}"
