frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.7156502319622784,1.0003900164552555,2307186947071.0977,0.5451162958299962,45.48837041700038,26,2710.0845070422533,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""3072"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""3072"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""2560"", ""BizITObsApp/tshort"": ""3072"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""6144"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""3072"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""32"", ""ETTm2-H/tlong"": ""2048"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""1024"", ""ETTm2-W/tshort"": ""32"", ""Electricity-15T/tlong"": ""8192"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""native"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""384"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""3072"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""8192"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""2048"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""512"", ""SaugeenDay-M/tshort"": ""768"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""1024"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""2048"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""8192"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""4096"", ""USBirths-M/tshort"": ""96"", ""USBirths-W/tshort"": ""512""}"
1,0.0002594309146207839,0.7156511539232423,1.000391305242016,2273482044415.0977,0.5371528788600479,46.284712113995205,26,2652.394366197183,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""3072"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""3072"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""2560"", ""BizITObsApp/tshort"": ""3072"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""6144"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""3072"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""32"", ""ETTm2-H/tlong"": ""2048"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""1024"", ""ETTm2-W/tshort"": ""32"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""native"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""384"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""3072"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""8192"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""2048"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""512"", ""SaugeenDay-M/tshort"": ""768"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""1024"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""2048"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""8192"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""4096"", ""USBirths-M/tshort"": ""96"", ""USBirths-W/tshort"": ""512""}"
2,0.0007095921746242388,0.7156529011922335,1.0003937477067517,2256525784063.0977,0.5331466435413429,46.68533564586571,26,2623.549295774648,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""3072"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""3072"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""2560"", ""BizITObsApp/tshort"": ""3072"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""6144"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""3072"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""32"", ""ETTm2-H/tlong"": ""2048"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""1024"", ""ETTm2-W/tshort"": ""32"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""native"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""384"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""3072"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""2048"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""512"", ""SaugeenDay-M/tshort"": ""768"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""1024"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""2048"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""8192"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""4096"", ""USBirths-M/tshort"": ""96"", ""USBirths-W/tshort"": ""512""}"
3,0.0009200683962767329,0.7156551856549022,1.0003969411014364,2240173503487.0977,0.5292831098007079,47.07168901992921,26,2594.7042253521126,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""3072"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""3072"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""2560"", ""BizITObsApp/tshort"": ""3072"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""6144"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""3072"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""32"", ""ETTm2-H/tlong"": ""2048"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""1024"", ""ETTm2-W/tshort"": ""32"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""native"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""384"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""3072"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""2048"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""512"", ""SaugeenDay-M/tshort"": ""768"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""1024"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""2048"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""8192"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""4096"", ""USBirths-M/tshort"": ""96"", ""USBirths-W/tshort"": ""512""}"
4,0.0010872489378047894,0.7156574180847702,1.0004000617607371,2227287360511.0977,0.5262385162381749,47.37614837618251,25,2644.0,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""3072"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""3072"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""2560"", ""BizITObsApp/tshort"": ""3072"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""6144"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""3072"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""32"", ""ETTm2-H/tlong"": ""2048"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""1024"", ""ETTm2-W/tshort"": ""32"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""native"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""384"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""3072"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""6144"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""2048"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""512"", ""SaugeenDay-M/tshort"": ""768"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""1024"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""2048"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""8192"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""4096"", ""USBirths-M/tshort"": ""96"", ""USBirths-W/tshort"": ""512""}"
5,0.0017352979767259363,0.7156621189566552,1.000406632994969,2210203698175.0977,0.5222021798053458,47.77978201946542,25,2615.5555555555557,1536.0,"{""BitbrainsFS-5T/tlong"": ""native"", ""BitbrainsFS-5T/tmedium"": ""3072"", ""BitbrainsFS-5T/tshort"": ""2560"", ""BitbrainsFS-H/tshort"": ""512"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""3072"", ""BitbrainsRnD-H/tshort"": ""256"", ""BizITObsApp/tlong"": ""1024"", ""BizITObsApp/tmedium"": ""2560"", ""BizITObsApp/tshort"": ""3072"", ""BizITObsL2C-5T/tlong"": ""6144"", ""BizITObsL2C-5T/tmedium"": ""6144"", ""BizITObsL2C-5T/tshort"": ""8192"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""1536"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""6144"", ""BizITObsService/tmedium"": ""6144"", ""BizITObsService/tshort"": ""8192"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""8192"", ""ETTm1-15T/tmedium"": ""8192"", ""ETTm1-15T/tshort"": ""native"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""4096"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""3072"", ""ETTm2-15T/tmedium"": ""2560"", ""ETTm2-15T/tshort"": ""native"", ""ETTm2-D/tshort"": ""32"", ""ETTm2-H/tlong"": ""2048"", ""ETTm2-H/tmedium"": ""384"", ""ETTm2-H/tshort"": ""1024"", ""ETTm2-W/tshort"": ""32"", ""Electricity-15T/tlong"": ""4096"", ""Electricity-15T/tmedium"": ""4096"", ""Electricity-15T/tshort"": ""4096"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""native"", ""Electricity-H/tshort"": ""512"", ""Electricity-W/tshort"": ""128"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""native"", ""JenaWeather-10T/tshort"": ""native"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""384"", ""JenaWeather-H/tmedium"": ""48"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""192"", ""KDDCup2018-H/tlong"": ""4096"", ""KDDCup2018-H/tmedium"": ""3072"", ""KDDCup2018-H/tshort"": ""4096"", ""LoopSeattle-5T/tlong"": ""8192"", ""LoopSeattle-5T/tmedium"": ""8192"", ""LoopSeattle-5T/tshort"": ""2560"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""6144"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""6144"", ""M4-Daily/tshort"": ""256"", ""M4-Hourly/tshort"": ""native"", ""M4-Monthly/tshort"": ""native"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""256"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""native"", ""MDense-H/tlong"": ""768"", ""MDense-H/tmedium"": ""768"", ""MDense-H/tshort"": ""2048"", ""Restaurant/tshort"": ""native"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""512"", ""SaugeenDay-M/tshort"": ""768"", ""SaugeenDay-W/tshort"": ""native"", ""Solar-10T/tlong"": ""1024"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""2048"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""6144"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""4096"", ""USBirths-M/tshort"": ""96"", ""USBirths-W/tshort"": ""512""}"
