frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.7747922341852038,1.083063179873035,33939909755447.01,0.7098318397956124,29.016816020438764,21,1006.1052631578947,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""1536"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""32"", ""BizITObsApp/tlong"": ""96"", ""BizITObsApp/tmedium"": ""32"", ""BizITObsApp/tshort"": ""48"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""768"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""32"", ""BizITObsService/tmedium"": ""32"", ""BizITObsService/tshort"": ""512"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""96"", ""ETTm1-15T/tlong"": ""1024"", ""ETTm1-15T/tmedium"": ""2048"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2048"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""2048"", ""ETTm2-H/tshort"": ""2048"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""1024"", ""Electricity-15T/tmedium"": ""2048"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""2048"", ""JenaWeather-10T/tshort"": ""2048"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1536"", ""JenaWeather-H/tmedium"": ""768"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""2048"", ""KDDCup2018-H/tmedium"": ""1536"", ""KDDCup2018-H/tshort"": ""1024"", ""LoopSeattle-5T/tlong"": ""768"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""1536"", ""LoopSeattle-D/tshort"": ""128"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""2048"", ""LoopSeattle-H/tshort"": ""2048"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""128"", ""M4-Yearly/tshort"": ""256"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""512"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""native"", ""SZTaxi-H/tshort"": ""512"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""1536"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""768"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""native""}"
1,0.0012196861778369834,0.7747922536238331,1.0830632070458213,33938686239287.01,0.7098062507256022,29.019374927439777,21,1003.578947368421,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""1536"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""32"", ""BizITObsApp/tlong"": ""96"", ""BizITObsApp/tmedium"": ""32"", ""BizITObsApp/tshort"": ""48"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""768"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""32"", ""BizITObsService/tmedium"": ""32"", ""BizITObsService/tshort"": ""512"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""96"", ""ETTm1-15T/tlong"": ""1024"", ""ETTm1-15T/tmedium"": ""2048"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2048"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""2048"", ""ETTm2-H/tshort"": ""2048"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""1024"", ""Electricity-15T/tmedium"": ""2048"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""2048"", ""JenaWeather-10T/tshort"": ""2048"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1536"", ""JenaWeather-H/tmedium"": ""768"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""2048"", ""KDDCup2018-H/tmedium"": ""1536"", ""KDDCup2018-H/tshort"": ""1024"", ""LoopSeattle-5T/tlong"": ""768"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""1536"", ""LoopSeattle-D/tshort"": ""128"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""2048"", ""LoopSeattle-H/tshort"": ""2048"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""128"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""512"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""native"", ""SZTaxi-H/tshort"": ""512"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""1536"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""768"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""native""}"
2,0.0016238987586254577,0.7747949623844665,1.083066993556289,33828514685495.01,0.7075020820555966,29.249791794440338,21,996.8421052631579,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""1536"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""32"", ""BizITObsApp/tlong"": ""96"", ""BizITObsApp/tmedium"": ""32"", ""BizITObsApp/tshort"": ""48"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""768"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""32"", ""BizITObsService/tmedium"": ""32"", ""BizITObsService/tshort"": ""512"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""96"", ""ETTm1-15T/tlong"": ""1024"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2048"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""2048"", ""ETTm2-H/tshort"": ""2048"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""1024"", ""Electricity-15T/tmedium"": ""2048"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""2048"", ""JenaWeather-10T/tshort"": ""2048"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1536"", ""JenaWeather-H/tmedium"": ""768"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""2048"", ""KDDCup2018-H/tmedium"": ""1536"", ""KDDCup2018-H/tshort"": ""1024"", ""LoopSeattle-5T/tlong"": ""768"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""1536"", ""LoopSeattle-D/tshort"": ""128"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""2048"", ""LoopSeattle-H/tshort"": ""2048"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""128"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""512"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""native"", ""SZTaxi-H/tshort"": ""512"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""1536"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""768"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""native""}"
3,0.001897398637430317,0.7747980651538109,1.0830713308419304,33718343131703.01,0.7051979133855911,29.480208661440887,21,990.1052631578947,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""1536"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""1536"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""32"", ""BizITObsApp/tlong"": ""96"", ""BizITObsApp/tmedium"": ""32"", ""BizITObsApp/tshort"": ""48"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""768"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""32"", ""BizITObsService/tmedium"": ""32"", ""BizITObsService/tshort"": ""512"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""96"", ""ETTm1-15T/tlong"": ""1024"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2048"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""2048"", ""ETTm2-H/tshort"": ""2048"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""1024"", ""Electricity-15T/tmedium"": ""2048"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""2048"", ""JenaWeather-10T/tshort"": ""2048"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1536"", ""JenaWeather-H/tmedium"": ""768"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""2048"", ""KDDCup2018-H/tmedium"": ""1536"", ""KDDCup2018-H/tshort"": ""1024"", ""LoopSeattle-5T/tlong"": ""768"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""1536"", ""LoopSeattle-D/tshort"": ""128"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""2048"", ""LoopSeattle-H/tshort"": ""2048"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""128"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""512"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""native"", ""SZTaxi-H/tshort"": ""512"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""1536"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""768"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""native""}"
4,0.002100281285272012,0.7748122286584683,1.0830911296598789,33296390365751.01,0.696373036999039,30.362696300096104,20,990.5454545454545,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""1536"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""1536"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""32"", ""BizITObsApp/tlong"": ""96"", ""BizITObsApp/tmedium"": ""32"", ""BizITObsApp/tshort"": ""48"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1024"", ""BizITObsL2C-H/tmedium"": ""768"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""32"", ""BizITObsService/tmedium"": ""32"", ""BizITObsService/tshort"": ""512"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""96"", ""ETTm1-15T/tlong"": ""1024"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2048"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""2048"", ""ETTm2-H/tshort"": ""2048"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""1024"", ""Electricity-15T/tmedium"": ""2048"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""2048"", ""JenaWeather-10T/tshort"": ""2048"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1536"", ""JenaWeather-H/tmedium"": ""768"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""2048"", ""KDDCup2018-H/tmedium"": ""1536"", ""KDDCup2018-H/tshort"": ""1024"", ""LoopSeattle-5T/tlong"": ""768"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""1536"", ""LoopSeattle-D/tshort"": ""128"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""2048"", ""LoopSeattle-H/tshort"": ""2048"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""128"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""512"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""native"", ""SZTaxi-H/tshort"": ""512"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""1536"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""768"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""native""}"
5,0.00222447459170667,0.7748161329114547,1.0830965873199687,33186218811959.01,0.6940688683290334,30.593113167096664,20,983.8961038961039,1024.0,"{""BitbrainsFS-5T/tlong"": ""2048"", ""BitbrainsFS-5T/tmedium"": ""1536"", ""BitbrainsFS-5T/tshort"": ""1536"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""native"", ""BitbrainsRnD-5T/tmedium"": ""1536"", ""BitbrainsRnD-5T/tshort"": ""1536"", ""BitbrainsRnD-H/tshort"": ""32"", ""BizITObsApp/tlong"": ""96"", ""BizITObsApp/tmedium"": ""32"", ""BizITObsApp/tshort"": ""48"", ""BizITObsL2C-5T/tlong"": ""2048"", ""BizITObsL2C-5T/tmedium"": ""2048"", ""BizITObsL2C-5T/tshort"": ""native"", ""BizITObsL2C-H/tlong"": ""1024"", ""BizITObsL2C-H/tmedium"": ""768"", ""BizITObsL2C-H/tshort"": ""native"", ""BizITObsService/tlong"": ""32"", ""BizITObsService/tmedium"": ""32"", ""BizITObsService/tshort"": ""512"", ""CarParts/tshort"": ""32"", ""CovidDeaths-D/tshort"": ""96"", ""ETTm1-15T/tlong"": ""1024"", ""ETTm1-15T/tmedium"": ""1536"", ""ETTm1-15T/tshort"": ""2048"", ""ETTm1-D/tshort"": ""48"", ""ETTm1-H/tlong"": ""256"", ""ETTm1-H/tmedium"": ""384"", ""ETTm1-H/tshort"": ""2048"", ""ETTm1-W/tshort"": ""48"", ""ETTm2-15T/tlong"": ""2048"", ""ETTm2-15T/tmedium"": ""2048"", ""ETTm2-15T/tshort"": ""2048"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""64"", ""ETTm2-H/tmedium"": ""2048"", ""ETTm2-H/tshort"": ""2048"", ""ETTm2-W/tshort"": ""native"", ""Electricity-15T/tlong"": ""1024"", ""Electricity-15T/tmedium"": ""1536"", ""Electricity-15T/tshort"": ""1024"", ""Electricity-D/tshort"": ""1024"", ""Electricity-H/tlong"": ""1536"", ""Electricity-H/tmedium"": ""1536"", ""Electricity-H/tshort"": ""1024"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""768"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""32"", ""JenaWeather-10T/tlong"": ""1536"", ""JenaWeather-10T/tmedium"": ""2048"", ""JenaWeather-10T/tshort"": ""2048"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""1536"", ""JenaWeather-H/tmedium"": ""768"", ""JenaWeather-H/tshort"": ""native"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""2048"", ""KDDCup2018-H/tmedium"": ""1536"", ""KDDCup2018-H/tshort"": ""1024"", ""LoopSeattle-5T/tlong"": ""768"", ""LoopSeattle-5T/tmedium"": ""native"", ""LoopSeattle-5T/tshort"": ""1536"", ""LoopSeattle-D/tshort"": ""128"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""2048"", ""LoopSeattle-H/tshort"": ""2048"", ""M4-Daily/tshort"": ""512"", ""M4-Hourly/tshort"": ""192"", ""M4-Monthly/tshort"": ""256"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""128"", ""M4-Yearly/tshort"": ""64"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""512"", ""MDense-H/tmedium"": ""512"", ""MDense-H/tshort"": ""1024"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""512"", ""SZTaxi-15T/tmedium"": ""1024"", ""SZTaxi-15T/tshort"": ""native"", ""SZTaxi-H/tshort"": ""512"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""1536"", ""Solar-10T/tmedium"": ""1536"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""native"", ""Solar-H/tlong"": ""768"", ""Solar-H/tmedium"": ""96"", ""Solar-H/tshort"": ""1536"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""native""}"
