frontier_index,lagrange,normalized_mase,geomean_mase,total_flops,flops_ratio,flops_saved_pct,native_cells,mean_grid_window,median_grid_window,selected_windows
0,0.0,0.6929677420135099,0.9686827166044945,3385837333306.759,0.6289510934718178,37.10489065281822,33,4676.5,2304.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2048"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""6144"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""15360"", ""BizITObsL2C-5T/tshort"": ""6144"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""12288"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""12288"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""1024"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""12288"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""12288"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""15360"", ""ETTm2-H/tshort"": ""12288"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""6144"", ""Electricity-15T/tshort"": ""8192"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""15360"", ""Electricity-H/tshort"": ""12288"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""native"", ""KDDCup2018-H/tshort"": ""8192"", ""LoopSeattle-5T/tlong"": ""12288"", ""LoopSeattle-5T/tmedium"": ""12288"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""2048"", ""M4-Hourly/tshort"": ""384"", ""M4-Monthly/tshort"": ""512"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""12288"", ""MDense-H/tmedium"": ""12288"", ""MDense-H/tshort"": ""15360"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""6144"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""384""}"
1,0.00014454846670584526,0.692968002818607,0.9686830811775833,3371773307706.759,0.626338568589798,37.3661431410202,33,4644.5,2304.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2048"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""6144"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""15360"", ""BizITObsL2C-5T/tshort"": ""6144"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""12288"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""12288"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""1024"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""12288"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""12288"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""15360"", ""ETTm2-H/tshort"": ""12288"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""native"", ""Electricity-15T/tmedium"": ""6144"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""15360"", ""Electricity-H/tshort"": ""12288"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""native"", ""KDDCup2018-H/tshort"": ""8192"", ""LoopSeattle-5T/tlong"": ""12288"", ""LoopSeattle-5T/tmedium"": ""12288"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""2048"", ""M4-Hourly/tshort"": ""384"", ""M4-Monthly/tshort"": ""512"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""12288"", ""MDense-H/tmedium"": ""12288"", ""MDense-H/tshort"": ""15360"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""6144"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""384""}"
2,0.0002227743238005018,0.6929692576505652,0.968684835276593,3304562862906.759,0.613853597048533,38.6146402951467,32,4667.569230769231,2560.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2048"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""6144"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""15360"", ""BizITObsL2C-5T/tshort"": ""6144"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""12288"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""12288"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""1024"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""12288"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""12288"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""15360"", ""ETTm2-H/tshort"": ""12288"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""6144"", ""Electricity-15T/tmedium"": ""6144"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""15360"", ""Electricity-H/tshort"": ""12288"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""native"", ""KDDCup2018-H/tshort"": ""8192"", ""LoopSeattle-5T/tlong"": ""12288"", ""LoopSeattle-5T/tmedium"": ""12288"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""2048"", ""M4-Hourly/tshort"": ""384"", ""M4-Monthly/tshort"": ""512"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""12288"", ""MDense-H/tmedium"": ""12288"", ""MDense-H/tshort"": ""15360"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""6144"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""384""}"
3,0.0005223257252364773,0.6929734603803689,0.9686907101701511,3237588347706.759,0.6014124516469478,39.85875483530522,32,4525.784615384616,2560.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2048"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""6144"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""15360"", ""BizITObsL2C-5T/tshort"": ""6144"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""12288"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""12288"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""1024"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""12288"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""12288"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""6144"", ""ETTm2-H/tshort"": ""12288"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""6144"", ""Electricity-15T/tmedium"": ""6144"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""15360"", ""Electricity-H/tshort"": ""12288"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""native"", ""KDDCup2018-H/tshort"": ""8192"", ""LoopSeattle-5T/tlong"": ""12288"", ""LoopSeattle-5T/tmedium"": ""12288"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""2048"", ""M4-Hourly/tshort"": ""384"", ""M4-Monthly/tshort"": ""512"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""12288"", ""MDense-H/tmedium"": ""12288"", ""MDense-H/tshort"": ""15360"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""6144"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""384""}"
4,0.0009054960796581423,0.6929782282794943,0.9686973751001287,3193725102906.759,0.5932644418448234,40.67355581551766,32,4431.261538461538,2560.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2048"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""6144"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""15360"", ""BizITObsL2C-5T/tshort"": ""6144"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""6144"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""12288"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""1024"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""12288"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""12288"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""6144"", ""ETTm2-H/tshort"": ""12288"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""6144"", ""Electricity-15T/tmedium"": ""6144"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""15360"", ""Electricity-H/tshort"": ""12288"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""native"", ""KDDCup2018-H/tshort"": ""8192"", ""LoopSeattle-5T/tlong"": ""12288"", ""LoopSeattle-5T/tmedium"": ""12288"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""2048"", ""M4-Hourly/tshort"": ""384"", ""M4-Monthly/tshort"": ""512"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""12288"", ""MDense-H/tmedium"": ""12288"", ""MDense-H/tshort"": ""15360"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""6144"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""384""}"
5,0.0010082629030136354,0.6929836592978139,0.9687049669882655,3150274734906.759,0.5851931277871386,41.48068722128614,32,4336.738461538462,2560.0,"{""BitbrainsFS-5T/tlong"": ""4096"", ""BitbrainsFS-5T/tmedium"": ""2048"", ""BitbrainsFS-5T/tshort"": ""2048"", ""BitbrainsFS-H/tshort"": ""192"", ""BitbrainsRnD-5T/tlong"": ""3072"", ""BitbrainsRnD-5T/tmedium"": ""3072"", ""BitbrainsRnD-5T/tshort"": ""2048"", ""BitbrainsRnD-H/tshort"": ""native"", ""BizITObsApp/tlong"": ""6144"", ""BizITObsApp/tmedium"": ""1024"", ""BizITObsApp/tshort"": ""native"", ""BizITObsL2C-5T/tlong"": ""native"", ""BizITObsL2C-5T/tmedium"": ""15360"", ""BizITObsL2C-5T/tshort"": ""6144"", ""BizITObsL2C-H/tlong"": ""native"", ""BizITObsL2C-H/tmedium"": ""2048"", ""BizITObsL2C-H/tshort"": ""2048"", ""BizITObsService/tlong"": ""native"", ""BizITObsService/tmedium"": ""native"", ""BizITObsService/tshort"": ""native"", ""CarParts/tshort"": ""native"", ""CovidDeaths-D/tshort"": ""native"", ""ETTm1-15T/tlong"": ""6144"", ""ETTm1-15T/tmedium"": ""4096"", ""ETTm1-15T/tshort"": ""12288"", ""ETTm1-D/tshort"": ""64"", ""ETTm1-H/tlong"": ""384"", ""ETTm1-H/tmedium"": ""1024"", ""ETTm1-H/tshort"": ""1024"", ""ETTm1-W/tshort"": ""32"", ""ETTm2-15T/tlong"": ""12288"", ""ETTm2-15T/tmedium"": ""3072"", ""ETTm2-15T/tshort"": ""6144"", ""ETTm2-D/tshort"": ""native"", ""ETTm2-H/tlong"": ""2560"", ""ETTm2-H/tmedium"": ""6144"", ""ETTm2-H/tshort"": ""12288"", ""ETTm2-W/tshort"": ""64"", ""Electricity-15T/tlong"": ""6144"", ""Electricity-15T/tmedium"": ""6144"", ""Electricity-15T/tshort"": ""6144"", ""Electricity-D/tshort"": ""native"", ""Electricity-H/tlong"": ""native"", ""Electricity-H/tmedium"": ""15360"", ""Electricity-H/tshort"": ""12288"", ""Electricity-W/tshort"": ""native"", ""HierSales-D/tshort"": ""native"", ""HierSales-W/tshort"": ""native"", ""Hospital/tshort"": ""64"", ""JenaWeather-10T/tlong"": ""384"", ""JenaWeather-10T/tmedium"": ""4096"", ""JenaWeather-10T/tshort"": ""8192"", ""JenaWeather-D/tshort"": ""native"", ""JenaWeather-H/tlong"": ""native"", ""JenaWeather-H/tmedium"": ""native"", ""JenaWeather-H/tshort"": ""1024"", ""KDDCup2018-D/tshort"": ""native"", ""KDDCup2018-H/tlong"": ""native"", ""KDDCup2018-H/tmedium"": ""native"", ""KDDCup2018-H/tshort"": ""8192"", ""LoopSeattle-5T/tlong"": ""12288"", ""LoopSeattle-5T/tmedium"": ""12288"", ""LoopSeattle-5T/tshort"": ""3072"", ""LoopSeattle-D/tshort"": ""native"", ""LoopSeattle-H/tlong"": ""native"", ""LoopSeattle-H/tmedium"": ""native"", ""LoopSeattle-H/tshort"": ""native"", ""M4-Daily/tshort"": ""2048"", ""M4-Hourly/tshort"": ""384"", ""M4-Monthly/tshort"": ""512"", ""M4-Quarterly/tshort"": ""native"", ""M4-Weekly/tshort"": ""384"", ""M4-Yearly/tshort"": ""native"", ""MDense-D/tshort"": ""512"", ""MDense-H/tlong"": ""12288"", ""MDense-H/tmedium"": ""12288"", ""MDense-H/tshort"": ""15360"", ""Restaurant/tshort"": ""384"", ""SZTaxi-15T/tlong"": ""1024"", ""SZTaxi-15T/tmedium"": ""1536"", ""SZTaxi-15T/tshort"": ""1536"", ""SZTaxi-H/tshort"": ""384"", ""SaugeenDay-D/tshort"": ""native"", ""SaugeenDay-M/tshort"": ""native"", ""SaugeenDay-W/tshort"": ""768"", ""Solar-10T/tlong"": ""native"", ""Solar-10T/tmedium"": ""2560"", ""Solar-10T/tshort"": ""768"", ""Solar-D/tshort"": ""128"", ""Solar-H/tlong"": ""6144"", ""Solar-H/tmedium"": ""6144"", ""Solar-H/tshort"": ""2560"", ""Solar-W/tshort"": ""native"", ""TempRain/tshort"": ""native"", ""USBirths-D/tshort"": ""1024"", ""USBirths-M/tshort"": ""128"", ""USBirths-W/tshort"": ""384""}"
